"date","symbol","Adj Close","Close","High","Low","Open","Volume","per_gain"
2021-04-26,"acls",44.4199981689453,44.4199981689453,45.1100006103516,43.7200012207031,43.7200012207031,222300,0.0160109087076309
2021-04-27,"acls",44.0299987792969,44.0299987792969,45,43.2099990844727,44.9000015258789,279300,-0.0193764524947864
2021-04-28,"acls",44.0800018310547,44.0800018310547,44.4599990844727,43.7700004577637,43.8199996948242,166300,0.00593341255228669
2021-04-29,"acls",42.9300003051758,42.9300003051758,44.9000015258789,42.2900009155273,44.8899993896484,443500,-0.0436622657857427
2021-04-23,"acmr",82.3899993896484,82.3899993896484,84.5500030517578,81.5,83.3899993896484,152000,-0.0119918456328006
2021-04-26,"acmr",84.9199981689453,84.9199981689453,85.9899978637695,81.3899993896484,81.6800003051758,202800,0.0396669668421172
2021-04-27,"acmr",85.0699996948242,85.0699996948242,86.6600036621094,83.7799987792969,85.9899978637695,258400,-0.0106988974508736
2021-04-28,"acmr",84.1399993896484,84.1399993896484,85.3000030517578,82.620002746582,84.2600021362305,139900,-0.00142419586446262
2021-04-29,"acmr",80,80,85.5899963378906,79.2300033569336,85.5899963378906,184200,-0.0653113281582878
2021-04-23,"acnb",27.3500003814697,27.3500003814697,27.8500003814697,27.3500003814697,27.5699996948242,15500,-0.00797966324953544
2021-04-26,"acnb",27.5799999237061,27.5799999237061,27.8500003814697,27.5400009155273,27.6000003814697,11600,-0.000724654256783993
2021-04-27,"acnb",27.5,27.5,27.7000007629395,27.3099994659424,27.6499996185303,19800,-0.00542494107051444
2021-04-28,"acnb",27.7199993133545,27.7199993133545,27.9500007629395,27.3199996948242,27.6200008392334,23400,0.00362050945266623
2021-04-29,"acnb",27.6399993896484,27.6399993896484,27.9799995422363,27.4200000762939,27.9500007629395,17200,-0.0110912831781409
2021-04-23,"acor",4.69999980926514,4.69999980926514,4.78999996185303,4.48999977111816,4.75,138400,-0.0105263559441817
2021-04-26,"acor",4.69000005722046,4.69000005722046,4.88000011444092,4.59000015258789,4.69999980926514,79200,-0.00212760690435884
2021-04-27,"acor",4.76999998092651,4.76999998092651,4.82999992370605,4.63000011444092,4.69999980926514,97000,0.0148936541493864
2021-04-28,"acor",4.96999979019165,4.96999979019165,5.1100001335144,4.71000003814697,4.73000001907349,95800,0.0507399091227013
2021-04-29,"acor",4.8600001335144,4.8600001335144,5.09000015258789,4.71999979019165,5.09000015258789,68700,-0.0451866428641556
2021-04-23,"acqru",10.0249996185303,10.0249996185303,10.0299997329712,10,10.0100002288818,82600,0.00149844049005711
2021-04-26,"acqru",10.0200004577637,10.0200004577637,10.0249996185303,10,10.0200004577637,11400,0
2021-04-27,"acqru",10.0299997329712,10.0299997329712,10.08899974823,10.0200004577637,10.08899974823,4700,-0.0058479548747278
2021-04-28,"acqru",10.085000038147,10.085000038147,10.0900001525879,10.0299997329712,10.0310001373291,11100,0.00538330177236438
2021-04-29,"acqru",10.0500001907349,10.0500001907349,10.1400003433228,10.0500001907349,10.1000003814697,379300,-0.00495051374716754
2021-04-23,"acrs",26.7099990844727,26.7099990844727,27.5,26.2199993133545,26.8199996948242,345900,-0.00410143965709256
2021-04-26,"acrs",26.0599994659424,26.0599994659424,26.5,25.25,25.7800006866455,611300,0.0108610850209139
2021-04-27,"acrs",24.6200008392334,24.6200008392334,26.1200008392334,24.4400005340576,25.9400005340576,613900,-0.0508866487142566
2021-04-28,"acrs",25.1399993896484,25.1399993896484,25.3500003814697,24.1550006866455,24.6100006103516,447500,0.0215359108554408
2021-04-29,"acrs",24.9400005340576,24.9400005340576,25.3299999237061,24.3500003814697,24.9599990844727,375200,-0.000801224004350222
2021-04-23,"acrx",1.23000001907349,1.23000001907349,1.25999999046326,1.19000005722046,1.21000003814697,1223500,0.0165289093355255
2021-04-26,"acrx",1.3400000333786,1.3400000333786,1.39999997615814,1.25999999046326,1.25999999046326,2645300,0.0634920980324223
2021-04-27,"acrx",1.29999995231628,1.29999995231628,1.39999997615814,1.27999997138977,1.39999997615814,1934000,-0.0714285896748916
2021-04-28,"acrx",1.3400000333786,1.3400000333786,1.36000001430511,1.28999996185303,1.33000004291534,1119700,0.00751878957938751
2021-04-29,"acrx",1.27999997138977,1.27999997138977,1.37000000476837,1.25999999046326,1.37000000476837,1452700,-0.0656934547922265
2021-04-23,"acst",0.469999998807907,0.469999998807907,0.469999998807907,0.46000000834465,0.46000000834465,5036300,0.021739109308373
2021-04-26,"acst",0.529999971389771,0.529999971389771,0.540000021457672,0.469999998807907,0.479999989271164,15524400,0.104166631742069
2021-04-27,"acst",0.519999980926514,0.519999980926514,0.569999992847443,0.509999990463257,0.540000021457672,11398900,-0.0370371106230153
2021-04-28,"acst",0.509999990463257,0.509999990463257,0.529999971389771,0.490000009536743,0.519999980926514,5741700,-0.0192307515962583
2021-04-29,"acst",0.5,0.5,0.519999980926514,0.490000009536743,0.509999990463257,4858200,-0.019607824804415
2021-04-23,"actc",17.3799991607666,17.3799991607666,17.4400005340576,16.5,16.5,525600,0.0533332824707031
2021-04-26,"actc",17.8700008392334,17.8700008392334,18.0400009155273,17.0599994659424,17.5300006866455,733100,0.0193953302492969
2021-04-27,"actc",17.8700008392334,17.8700008392334,18.2399997711182,17.4500007629395,18.1499996185303,582800,-0.0154269303130458
2021-04-28,"actc",17.0699996948242,17.0699996948242,17.6900005340576,17.0100002288818,17.6599998474121,486800,-0.0334088424510575
2021-04-29,"actc",16.6700000762939,16.6700000762939,17.4839992523193,16.5,17.4500007629395,567500,-0.0446991777961456
2021-04-23,"actcu",18.8850002288818,18.8850002288818,20,18.4599990844727,18.4599990844727,800,0.0230228150318091
2021-04-26,"actcu",20.0020008087158,20.0020008087158,20.3500003814697,18.9899997711182,19.8500003814697,2700,0.00765745210705328
2021-04-27,"actcu",19.5,19.5,21.7479991912842,19.5,21.0230007171631,2800,-0.0724444972272543
2021-04-28,"actcu",19.5499992370605,19.5499992370605,20.6100006103516,19.5499992370605,20.6100006103516,2000,-0.0514314091169226
2021-04-29,"actcu",19.2600002288818,19.2600002288818,20.6800003051758,19.2600002288818,20.6800003051758,1800,-0.0686653798519794
2021-04-23,"actcw",5.32999992370605,5.32999992370605,5.5,4.82000017166138,4.82000017166138,142900,0.105809073419366
2021-04-26,"actcw",5.71999979019165,5.71999979019165,5.81500005722046,5.40000009536743,5.53999996185303,94500,0.0324909439671578
2021-04-27,"actcw",5.96999979019165,5.96999979019165,6,5.57000017166138,5.90000009536743,82700,0.0118643548631772
2021-04-28,"actcw",5.69999980926514,5.69999980926514,5.97300004959106,5.65000009536743,5.76000022888184,52100,-0.010416739102864
2021-04-29,"actcw",5.57999992370605,5.57999992370605,6.0019998550415,5.48999977111816,5.80000019073486,57000,-0.0379310792748326
2021-04-23,"actdu",10.1599998474121,10.1599998474121,10.1899995803833,10.085000038147,10.1899995803833,44300,-0.00294403672292035
2021-04-26,"actdu",10.1280002593994,10.1280002593994,10.25,10.1000003814697,10.1700000762939,70400,-0.0041297754748726
2021-04-27,"actdu",10.2399997711182,10.2399997711182,10.2819995880127,10.1999998092651,10.2799997329712,7600,-0.00389104697393473
2021-04-28,"actdu",10.2799997329712,10.2799997329712,10.289999961853,10.1300001144409,10.1300001144409,5600,0.0148074646432077
2021-04-29,"actdu",10.2799997329712,10.2799997329712,10.8800001144409,10.2299995422363,10.3000001907349,41300,-0.00194179197993247
2021-04-23,"actg",6,6,6.07000017166138,5.75,5.82000017166138,358800,0.0309278046442463
2021-04-26,"actg",6.1100001335144,6.1100001335144,6.1399998664856,5.80000019073486,5.82999992370605,422500,0.0480274808700781
2021-04-27,"actg",6.09000015258789,6.09000015258789,6.28000020980835,6.03999996185303,6.17999982833862,301400,-0.0145630547331143
2021-04-28,"actg",6.11999988555908,6.11999988555908,6.17000007629395,6.01000022888184,6.1100001335144,254000,0.00163662059348041
2021-04-29,"actg",6.1399998664856,6.1399998664856,6.21999979019165,6.07999992370605,6.19999980926514,337100,-0.00967741042344525
2021-04-23,"acva",34.9199981689453,34.9199981689453,35.0800018310547,33.0359992980957,33.1300010681152,152600,0.0540294911898689
2021-04-26,"acva",33.4599990844727,33.4599990844727,35.3400001525879,33.25,35.0099983215332,192900,-0.0442730451691341
2021-04-27,"acva",33.9099998474121,33.9099998474121,35.7290000915527,33.7099990844727,33.9599990844727,231700,-0.00147229795077962
2021-04-28,"acva",34.5299987792969,34.5299987792969,35.7000007629395,33.7099990844727,34.1399993896484,229000,0.0114235324142006
2021-04-29,"acva",34.75,34.75,35,33.5800018310547,34.7299995422363,217500,0.000575884193126713
2021-04-23,"adag",14.8800001144409,14.8800001144409,14.8800001144409,14.0699996948242,14.2799997329712,7200,0.042016834221949
2021-04-26,"adag",15.0500001907349,15.0500001907349,15.1300001144409,14.3699998855591,14.3699998855591,9500,0.0473208288511636
2021-04-27,"adag",15.1750001907349,15.1750001907349,15.4300003051758,15.0249996185303,15.039999961853,6000,0.00897607907076105
2021-04-28,"adag",14.8100004196167,14.8100004196167,15.6599998474121,14.5699996948242,15.3979997634888,170200,-0.0381867354788714
2021-04-29,"adag",14.7799997329712,14.7799997329712,15.2150001525879,14.3199996948242,14.8719997406006,11400,-0.00618612219164006
2021-04-23,"adap",5.42999982833862,5.42999982833862,5.5,5.03000020980835,5.1100001335144,723100,0.0626222478401657
2021-04-26,"adap",5.63000011444092,5.63000011444092,5.80999994277954,5.40999984741211,5.44000005722046,1064200,0.034926480739329
2021-04-27,"adap",5.6399998664856,5.6399998664856,5.80000019073486,5.51000022888184,5.65000009536743,1207200,-0.00176995198460888
2021-04-28,"adap",5.73999977111816,5.73999977111816,5.78000020980835,5.55999994277954,5.67000007629395,1210400,0.0123456250233373
2021-04-29,"adap",5.78000020980835,5.78000020980835,5.92999982833862,5.6100001335144,5.78000020980835,541000,0
2021-04-23,"adbe",515.840026855469,515.840026855469,517.5,508.399993896484,508.790008544922,2257500,0.0138564401661681
2021-04-26,"adbe",515.700012207031,515.700012207031,516.309997558594,510.25,513.570007324219,1387500,0.00414744796704575
2021-04-27,"adbe",517.320007324219,517.320007324219,519.159973144531,511.350006103516,518,1944000,-0.00131272717332288
2021-04-28,"adbe",515.47998046875,515.47998046875,519.130004882812,510.019989013672,515.239990234375,1469400,0.000465783399820794
2021-04-29,"adbe",516.090026855469,516.090026855469,520.450012207031,510.619995117188,518.109985351562,1592500,-0.0038987059759582
2021-04-23,"ader",9.73999977111816,9.73999977111816,9.73999977111816,9.67000007629395,9.69999980926514,85300,0.00412370748861465
2021-04-26,"ader",9.78999996185303,9.78999996185303,9.78999996185303,9.69999980926514,9.75,152800,0.00410256019005409
2021-04-27,"ader",9.69999980926514,9.69999980926514,9.78999996185303,9.64999961853027,9.75,180500,-0.00512822469075521
2021-04-28,"ader",9.85000038146973,9.85000038146973,9.85000038146973,9.69999980926514,9.72000026702881,98000,0.0133744970030393
2021-04-29,"ader",9.85000038146973,9.85000038146973,9.85000038146973,9.72000026702881,9.8100004196167,58100,0.00407746790438876
2021-04-23,"aderu",10.1000003814697,10.1000003814697,10.1000003814697,10.0200004577637,10.0609998703003,98600,0.0038764050961338
2021-04-26,"aderu",10.1099996566772,10.1099996566772,10.1899995803833,10.0830001831055,10.1370000839233,191600,-0.00266355203931731
2021-04-27,"aderu",10.0200004577637,10.0200004577637,10.1899995803833,10.0200004577637,10.1800003051758,221900,-0.0157170768777641
2021-04-28,"aderu",10.2399997711182,10.2399997711182,10.2399997711182,10.039999961853,10.039999961853,39800,0.0199202998032904
2021-04-29,"aderu",10.2700004577637,10.2700004577637,10.2700004577637,10.1199998855591,10.1999998092651,41500,0.00686280880465804
2021-04-23,"aderw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"aderw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"aderw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"aderw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"aderw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"ades",5.01999998092651,5.01999998092651,5.05000019073486,4.92000007629395,4.92000007629395,94500,0.0203251835532276
2021-04-26,"ades",4.94000005722046,4.94000005722046,5.11999988555908,4.90000009536743,5.03000020980835,100200,-0.0178926737244251
2021-04-27,"ades",4.90999984741211,4.90999984741211,4.98999977111816,4.82000017166138,4.92000007629395,110800,-0.0020325668143828
2021-04-28,"ades",4.84000015258789,4.84000015258789,4.90999984741211,4.80999994277954,4.8600001335144,90700,-0.0041152222998091
2021-04-29,"ades",4.76000022888184,4.76000022888184,4.90999984741211,4.71000003814697,4.8600001335144,78300,-0.0205761114990455
2021-04-23,"adi",159.020004272461,159.020004272461,159.970001220703,156.110000610352,156.699996948242,3415500,0.014805407590308
2021-04-26,"adi",160.639999389648,160.639999389648,161.899993896484,158.270004272461,158.630004882812,2705500,0.0126709603792852
2021-04-27,"adi",159.550003051758,159.550003051758,161.919998168945,159.470001220703,161.339996337891,3232400,-0.0110945415071417
2021-04-28,"adi",156.059997558594,156.059997558594,158.759994506836,155.039993286133,158.5,3304100,-0.0153943371697555
2021-04-29,"adi",158.009994506836,158.009994506836,158.110000610352,154.009994506836,156.539993286133,5833000,0.00939057930081913
2021-04-23,"adil",2.19000005722046,2.19000005722046,2.22000002861023,2.05999994277954,2.05999994277954,121800,0.0631068534232627
2021-04-26,"adil",2.20000004768372,2.20000004768372,2.25,2.05999994277954,2.20000004768372,300100,0
2021-04-27,"adil",2.15000009536743,2.15000009536743,2.20000004768372,2.10999989509583,2.20000004768372,115900,-0.0227272505602566
2021-04-28,"adil",2.24000000953674,2.24000000953674,2.26999998092651,2.11999988555908,2.11999988555908,47800,0.0566038351204981
2021-04-29,"adil",2.17000007629395,2.17000007629395,2.25999999046326,2.17000007629395,2.25,45900,-0.0355555216471354
2021-04-23,"adilw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"adilw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"adilw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"adilw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"adilw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"adma",1.89999997615814,1.89999997615814,1.95000004768372,1.8400000333786,1.92999994754791,4208100,-0.015544027049268
2021-04-26,"adma",1.86000001430511,1.86000001430511,1.94000005722046,1.85000002384186,1.91499996185303,2221500,-0.0287205998138468
2021-04-27,"adma",1.89999997615814,1.89999997615814,1.95000004768372,1.82000005245209,1.87000000476837,1686400,0.0160427654081672
2021-04-28,"adma",2.0699999332428,2.0699999332428,2.63000011444092,2.05999994277954,2.35999989509583,241253100,-0.122881345230421
2021-04-29,"adma",2.04999995231628,2.04999995231628,2.16000008583069,1.96000003814697,2.0699999332428,18184500,-0.00966182684614019
2021-04-23,"admp",0.75,0.75,0.769999980926514,0.720000028610229,0.75,2140600,0
2021-04-26,"admp",0.810000002384186,0.810000002384186,0.819999992847443,0.75,0.769999980926514,2443700,0.0519480811019521
2021-04-27,"admp",0.769999980926514,0.769999980926514,0.839999973773956,0.759999990463257,0.819999992847443,2499600,-0.0609756248256837
2021-04-28,"admp",0.860000014305115,0.860000014305115,0.879999995231628,0.759999990463257,0.769999980926514,4733500,0.116883163127234
2021-04-29,"admp",0.790000021457672,0.790000021457672,0.870000004768372,0.779999971389771,0.870000004768372,4151600,-0.0919540033014122
2021-04-23,"adms",5.44999980926514,5.44999980926514,5.51999998092651,5.23000001907349,5.34000015258789,329800,0.0205991860550674
2021-04-26,"adms",5.84999990463257,5.84999990463257,5.90999984741211,5.28000020980835,5.28000020980835,460100,0.107954483366376
2021-04-27,"adms",5.96000003814697,5.96000003814697,5.98000001907349,5.6399998664856,5.8899998664856,380400,0.0118845794988352
2021-04-28,"adms",5.84000015258789,5.84000015258789,6.21000003814697,5.78999996185303,5.94000005722046,590500,-0.0168350006177209
2021-04-29,"adms",5.61999988555908,5.61999988555908,5.96999979019165,5.47499990463257,5.86999988555908,403600,-0.0425894386497401
2021-04-23,"adn",12.1800003051758,12.1800003051758,12.5200004577637,12.0200004577637,12.1700000762939,361800,0.000821711488836839
2021-04-26,"adn",12.2600002288818,12.2600002288818,12.3999996185303,12.0500001907349,12.1400003433228,332600,0.00988466904163511
2021-04-27,"adn",12.2200002670288,12.2200002670288,12.460000038147,12.039999961853,12.4300003051758,363000,-0.0168946124691188
2021-04-28,"adn",12.4899997711182,12.4899997711182,12.6300001144409,12.0600004196167,12.2600002288818,393400,0.0187601580703482
2021-04-29,"adn",12.6400003433228,12.6400003433228,12.6700000762939,12.210000038147,12.6000003814697,232500,0.00317460005095345
2021-04-23,"adnww",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"adnww",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"adnww",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"adnww",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"adnww",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"adoc",10.039999961853,10.039999961853,10.039999961853,10.039999961853,10.039999961853,0,0
2021-04-26,"adoc",10.039999961853,10.039999961853,10.0500001907349,10.039999961853,10.0500001907349,1600,-0.00099504763104932
2021-04-27,"adoc",10.0299997329712,10.0299997329712,10.0699996948242,10.0299997329712,10.0699996948242,2900,-0.00397219096973623
2021-04-28,"adoc",10.0299997329712,10.0299997329712,10.0299997329712,10.0299997329712,10.0299997329712,100,0
2021-04-29,"adoc",10.039999961853,10.039999961853,10.0430002212524,10.039999961853,10.0430002212524,1100,-0.000298741345545834
2021-04-23,"adocr",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"adocr",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"adocr",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"adocr",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"adocr",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"adocw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"adocw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"adocw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"adocw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"adocw",NA,NA,NA,NA,NA,NA,NA
